,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5453,2.68,2.24,2.96,2.76,3.17,3.09,2.34,2.57,2.74,1.72,2.57,3.31,288.75,-50.0
5454,2.24,1.92,2.16,2.44,2.51,2.29,2.14,2.09,1.94,1.84,1.83,2.23,292.5,-50.0
5455,2.12,1.9,2.06,2.19,2.23,2.1,1.93,1.93,1.77,1.77,1.83,2.17,296.25,-50.0
5456,2.2,2.05,2.11,2.16,2.2,2.14,1.85,1.83,1.68,1.73,1.83,2.17,300.0,-50.0
5457,1.77,1.57,1.65,1.68,1.65,1.74,1.49,1.59,1.49,1.59,1.63,1.82,303.75,-50.0
5458,1.88,1.64,1.64,1.72,1.56,1.6,1.37,1.48,1.36,1.44,1.52,1.73,307.5,-50.0
5459,2.24,2.11,2.05,2.09,1.8,1.75,1.54,1.55,1.45,1.53,1.65,2.02,311.25,-50.0
5460,2.25,2.27,2.15,2.13,1.8,1.76,1.61,1.64,1.56,1.54,1.61,1.93,315.0,-50.0
5461,2.23,2.34,2.22,2.13,1.85,1.74,1.59,1.64,1.59,1.5,1.55,1.88,318.75,-50.0
5462,2.3,2.51,2.5,2.46,2.1,1.91,1.73,1.7,1.67,1.61,1.58,1.84,322.5,-50.0
5463,2.2,2.42,2.35,2.32,2.11,2.03,1.84,1.73,1.59,1.55,1.54,1.71,326.25,-50.0
5464,2.08,2.43,2.39,2.36,2.13,2.03,1.91,1.9,1.7,1.56,1.44,1.54,330.0,-50.0
5465,1.98,2.24,2.14,2.1,1.92,1.91,1.84,1.86,1.71,1.61,1.51,1.56,333.75,-50.0
5466,1.95,2.27,2.24,2.21,2.04,1.99,1.82,1.83,1.67,1.56,1.48,1.53,337.5,-50.0
5467,1.79,2.1,2.06,2.0,1.97,1.99,1.9,1.96,1.74,1.6,1.46,1.46,341.25,-50.0
5468,1.83,2.17,2.11,2.07,2.11,2.06,1.99,2.07,1.8,1.72,1.56,1.55,345.0,-50.0
5469,1.87,2.18,2.08,2.08,2.15,2.09,2.07,2.16,1.86,1.79,1.65,1.62,348.75,-50.0
5470,1.76,2.04,1.81,1.79,1.88,1.85,1.94,2.08,1.81,1.72,1.63,1.57,352.5,-50.0
5471,1.67,1.96,1.7,1.66,1.8,1.76,1.85,2.03,1.73,1.64,1.56,1.51,356.25,-50.0
5472,1.73,1.81,1.62,1.63,1.78,1.77,1.89,2.12,1.84,1.8,1.69,1.59,0.0,-52.5
5473,1.66,1.74,1.58,1.63,1.83,1.8,1.87,2.15,1.87,1.81,1.71,1.55,3.75,-52.5
5474,1.58,1.66,1.49,1.57,1.8,1.79,1.84,2.11,1.84,1.8,1.74,1.53,7.5,-52.5
5475,1.55,1.63,1.48,1.58,1.79,1.77,1.8,2.07,1.83,1.79,1.81,1.58,11.25,-52.5
5476,1.57,1.58,1.44,1.55,1.76,1.76,1.75,2.0,1.85,1.77,1.83,1.64,15.0,-52.5
5477,1.61,1.56,1.42,1.52,1.74,1.76,1.76,1.94,1.86,1.73,1.84,1.7,18.75,-52.5
5478,1.63,1.57,1.43,1.5,1.72,1.74,1.72,1.85,1.9,1.72,1.83,1.69,22.5,-52.5
5479,1.63,1.58,1.49,1.52,1.71,1.73,1.69,1.79,1.93,1.74,1.84,1.68,26.25,-52.5
5480,1.62,1.57,1.53,1.55,1.76,1.75,1.67,1.71,1.92,1.76,1.86,1.72,30.0,-52.5
5481,1.65,1.58,1.54,1.59,1.77,1.78,1.72,1.68,1.91,1.76,1.88,1.75,33.75,-52.5
5482,1.65,1.61,1.59,1.66,1.78,1.81,1.76,1.63,1.89,1.71,1.8,1.73,37.5,-52.5
5483,1.66,1.65,1.65,1.74,1.76,1.81,1.8,1.65,1.95,1.75,1.82,1.75,41.25,-52.5
5484,1.66,1.69,1.7,1.78,1.74,1.8,1.75,1.64,1.96,1.76,1.82,1.76,45.0,-52.5
5485,1.68,1.71,1.75,1.84,1.76,1.81,1.75,1.65,1.96,1.8,1.83,1.76,48.75,-52.5
5486,1.72,1.73,1.8,1.88,1.74,1.76,1.7,1.63,1.94,1.8,1.8,1.77,52.5,-52.5
5487,1.74,1.77,1.82,1.87,1.72,1.74,1.7,1.62,1.91,1.75,1.75,1.77,56.25,-52.5
5488,1.79,1.88,1.93,1.96,1.79,1.82,1.74,1.68,1.96,1.75,1.74,1.76,60.0,-52.5
5489,1.98,2.09,2.23,2.29,2.1,2.12,2.03,1.97,2.26,2.03,2.02,1.98,63.75,-52.5
5490,2.3,2.4,2.61,2.72,2.48,2.53,2.4,2.31,2.56,2.37,2.35,2.32,67.5,-52.5
5491,2.57,2.64,2.85,2.98,2.76,2.88,2.77,2.68,2.89,2.67,2.56,2.55,71.25,-52.5
5492,2.65,2.77,2.98,3.15,3.02,3.19,3.17,3.14,3.38,3.06,2.77,2.63,75.0,-52.5
5493,2.29,2.37,2.51,2.63,2.43,2.54,2.7,4.17,4.86,4.47,2.7,2.2,78.75,-52.5
5494,2.32,2.38,2.44,2.5,2.25,2.43,2.57,3.52,4.2,3.55,2.23,2.19,82.5,-52.5
5495,2.18,2.41,2.48,2.53,2.21,2.38,2.61,4.01,4.2,3.58,1.91,1.94,86.25,-52.5
5496,2.19,2.47,2.54,2.62,2.33,2.44,2.75,3.7,3.86,3.09,1.79,1.91,90.0,-52.5
5497,2.12,2.44,2.55,2.62,2.41,2.67,2.96,3.62,3.76,2.9,1.86,1.94,93.75,-52.5
5498,2.15,2.31,2.36,2.49,2.25,2.57,2.86,3.39,3.58,3.04,2.16,2.17,97.5,-52.5
5499,2.27,2.44,2.48,2.53,2.24,2.57,2.81,3.3,3.37,2.8,2.12,2.19,101.25,-52.5
5500,2.17,2.27,2.3,2.44,2.36,2.61,2.82,3.15,3.13,2.49,2.11,2.14,105.0,-52.5
5501,2.16,2.28,2.27,2.35,2.38,2.57,2.79,3.16,3.14,2.58,2.27,2.24,108.75,-52.5
5502,2.23,2.21,2.08,2.21,2.33,2.53,2.66,3.11,3.08,2.68,2.44,2.39,112.5,-52.5
5503,2.31,2.23,2.1,2.15,2.26,2.45,2.5,2.92,2.89,2.64,2.47,2.39,116.25,-52.5
5504,2.24,2.2,2.1,2.11,2.26,2.41,2.39,2.79,2.79,2.55,2.38,2.29,120.0,-52.5
5505,2.15,2.09,2.06,2.06,2.27,2.36,2.28,2.58,2.56,2.39,2.25,2.15,123.75,-52.5
5506,2.1,1.97,1.93,1.9,2.15,2.27,2.16,2.52,2.57,2.52,2.38,2.16,127.5,-52.5
5507,2.11,2.03,2.03,1.93,2.1,2.09,1.9,2.22,2.34,2.41,2.36,2.19,131.25,-52.5
5508,2.06,2.01,2.07,2.05,2.2,2.16,1.93,2.09,2.22,2.27,2.27,2.14,135.0,-52.5
5509,2.05,1.99,2.09,2.13,2.24,2.19,1.95,2.02,2.17,2.19,2.2,2.09,138.75,-52.5
5510,2.1,2.05,2.15,2.25,2.37,2.31,2.11,2.13,2.24,2.24,2.26,2.15,142.5,-52.5
5511,2.0,1.94,2.07,2.09,2.25,2.16,2.01,1.97,2.1,2.1,2.13,2.08,146.25,-52.5
5512,1.94,1.82,1.98,1.94,2.06,1.94,1.84,1.84,2.05,1.99,2.04,1.98,150.0,-52.5
5513,1.99,1.9,2.01,1.99,2.06,1.99,1.91,1.84,2.02,1.83,1.96,1.97,153.75,-52.5
5514,1.71,1.66,1.85,1.87,1.84,1.78,1.72,1.7,1.89,1.7,1.81,1.79,157.5,-52.5
5515,1.86,1.83,1.92,1.91,1.91,1.93,1.79,1.66,1.81,1.65,1.78,1.82,161.25,-52.5
5516,1.75,1.74,1.84,1.85,1.83,1.84,1.75,1.6,1.7,1.49,1.6,1.64,165.0,-52.5
5517,1.75,1.77,1.85,1.89,1.83,1.92,1.84,1.66,1.74,1.45,1.59,1.56,168.75,-52.5
5518,1.73,1.76,1.79,1.83,1.8,1.87,1.77,1.62,1.69,1.37,1.51,1.5,172.5,-52.5
5519,1.74,1.79,1.82,1.83,1.85,1.9,1.88,1.7,1.8,1.55,1.63,1.57,176.25,-52.5
5520,1.91,1.94,1.88,1.96,1.97,1.91,1.95,1.73,1.91,1.72,1.79,1.75,180.0,-52.5
5521,2.07,2.11,1.97,2.05,2.05,1.98,2.06,1.82,1.96,1.72,1.78,1.81,183.75,-52.5
5522,2.08,2.14,1.95,2.06,1.99,1.97,2.07,1.91,2.02,1.78,1.8,1.9,187.5,-52.5
5523,2.18,2.27,2.11,2.18,2.02,1.98,2.05,1.92,2.02,1.8,1.85,1.95,191.25,-52.5
5524,1.99,2.14,2.0,2.22,2.02,2.04,2.09,2.01,2.02,1.77,1.77,1.83,195.0,-52.5
5525,1.82,1.99,1.8,2.01,1.82,1.92,2.03,2.06,2.02,1.81,1.67,1.68,198.75,-52.5
5526,1.79,1.87,1.68,1.84,1.69,1.79,1.9,2.03,1.99,1.81,1.65,1.65,202.5,-52.5
5527,1.78,1.81,1.64,1.76,1.62,1.77,1.88,2.05,1.96,1.82,1.66,1.69,206.25,-52.5
5528,1.8,1.89,1.71,1.81,1.68,1.85,1.94,2.2,2.08,1.92,1.75,1.78,210.0,-52.5
5529,1.87,1.92,1.73,1.81,1.74,1.86,2.0,2.32,2.21,2.07,1.88,1.88,213.75,-52.5
5530,1.93,1.99,1.77,1.73,1.74,1.83,1.98,2.26,2.25,2.16,2.0,1.91,217.5,-52.5
5531,1.92,1.96,1.81,1.68,1.7,1.75,1.88,2.14,2.1,2.06,1.95,1.9,221.25,-52.5
5532,1.88,1.9,1.79,1.61,1.65,1.68,1.8,2.06,2.01,1.97,1.85,1.83,225.0,-52.5
5533,1.84,1.86,1.84,1.55,1.61,1.56,1.64,1.93,1.91,1.89,1.77,1.73,228.75,-52.5
5534,1.77,1.81,1.87,1.52,1.68,1.56,1.63,1.87,1.84,1.8,1.7,1.62,232.5,-52.5
5535,1.68,1.7,1.83,1.49,1.67,1.53,1.56,1.76,1.79,1.69,1.62,1.51,236.25,-52.5
5536,1.62,1.61,1.77,1.43,1.63,1.52,1.51,1.63,1.72,1.64,1.59,1.44,240.0,-52.5
5537,1.53,1.54,1.73,1.37,1.55,1.51,1.47,1.53,1.63,1.55,1.54,1.39,243.75,-52.5
5538,1.47,1.48,1.65,1.31,1.51,1.46,1.43,1.43,1.59,1.51,1.51,1.38,247.5,-52.5
5539,1.44,1.45,1.61,1.32,1.5,1.46,1.38,1.36,1.54,1.44,1.49,1.37,251.25,-52.5
5540,1.41,1.39,1.57,1.3,1.47,1.45,1.32,1.33,1.52,1.37,1.46,1.38,255.0,-52.5
5541,1.42,1.39,1.6,1.35,1.49,1.43,1.26,1.28,1.47,1.33,1.41,1.43,258.75,-52.5
5542,1.44,1.36,1.59,1.37,1.52,1.42,1.24,1.26,1.39,1.29,1.35,1.43,262.5,-52.5
5543,1.48,1.4,1.62,1.45,1.6,1.44,1.27,1.23,1.34,1.24,1.33,1.46,266.25,-52.5
5544,1.47,1.39,1.61,1.47,1.61,1.45,1.28,1.21,1.36,1.21,1.32,1.46,270.0,-52.5
5545,1.45,1.35,1.59,1.48,1.65,1.51,1.32,1.27,1.37,1.2,1.3,1.46,273.75,-52.5
5546,1.46,1.35,1.54,1.47,1.68,1.5,1.34,1.27,1.39,1.2,1.32,1.48,277.5,-52.5
5547,1.52,1.38,1.54,1.54,1.71,1.55,1.35,1.26,1.36,1.13,1.25,1.49,281.25,-52.5
5548,1.55,1.47,1.66,1.79,1.99,1.86,1.6,1.52,1.56,1.32,1.35,1.54,285.0,-52.5
5549,2.45,1.95,2.63,2.48,2.91,2.83,2.19,2.53,2.53,1.58,2.18,2.8,288.75,-52.5
5550,2.07,1.76,2.13,2.33,2.37,2.14,1.92,1.94,1.93,1.71,1.75,2.04,292.5,-52.5
5551,1.87,1.6,1.91,2.04,2.02,1.9,1.74,1.78,1.79,1.65,1.67,1.97,296.25,-52.5
5552,1.91,1.71,1.78,1.88,1.9,1.81,1.68,1.79,1.71,1.6,1.63,1.87,300.0,-52.5
5553,1.47,1.45,1.58,1.55,1.63,1.61,1.5,1.65,1.6,1.5,1.49,1.66,303.75,-52.5
5554,1.47,1.37,1.45,1.5,1.37,1.46,1.34,1.5,1.47,1.36,1.35,1.5,307.5,-52.5
5555,1.54,1.42,1.5,1.63,1.44,1.54,1.4,1.51,1.47,1.4,1.41,1.53,311.25,-52.5
5556,1.5,1.42,1.47,1.59,1.39,1.52,1.42,1.52,1.49,1.38,1.34,1.47,315.0,-52.5
5557,1.67,1.63,1.61,1.64,1.44,1.56,1.48,1.51,1.48,1.39,1.32,1.5,318.75,-52.5
5558,1.69,1.72,1.74,1.75,1.54,1.62,1.57,1.52,1.48,1.4,1.27,1.43,322.5,-52.5
5559,1.7,1.82,1.82,1.85,1.62,1.74,1.67,1.61,1.56,1.5,1.33,1.43,326.25,-52.5
5560,1.76,1.94,1.98,2.07,1.83,1.89,1.78,1.74,1.66,1.61,1.42,1.46,330.0,-52.5
5561,1.72,1.89,1.87,1.94,1.84,1.95,1.86,1.88,1.73,1.63,1.42,1.43,333.75,-52.5
5562,1.65,1.81,1.78,1.89,1.84,1.97,1.9,1.98,1.79,1.68,1.45,1.4,337.5,-52.5
5563,1.62,1.72,1.64,1.67,1.68,1.81,1.83,1.98,1.8,1.69,1.45,1.43,341.25,-52.5
5564,1.67,1.73,1.62,1.66,1.72,1.81,1.88,2.04,1.85,1.72,1.47,1.48,345.0,-52.5
5565,1.75,1.79,1.67,1.71,1.79,1.84,1.96,2.1,1.9,1.82,1.58,1.54,348.75,-52.5
5566,1.72,1.7,1.46,1.46,1.58,1.65,1.8,1.98,1.85,1.79,1.64,1.56,352.5,-52.5
5567,1.69,1.74,1.52,1.51,1.63,1.65,1.8,1.99,1.77,1.72,1.59,1.5,356.25,-52.5
5568,1.5,1.35,1.18,1.21,1.42,1.57,1.74,2.05,1.89,1.86,1.66,1.51,0.0,-55.0
5569,1.46,1.37,1.21,1.24,1.48,1.56,1.69,1.99,1.82,1.78,1.63,1.47,3.75,-55.0
5570,1.47,1.41,1.28,1.3,1.6,1.64,1.74,2.07,1.87,1.85,1.71,1.54,7.5,-55.0
5571,1.55,1.53,1.4,1.41,1.69,1.66,1.71,2.11,1.9,1.93,1.81,1.6,11.25,-55.0
5572,1.5,1.49,1.41,1.43,1.7,1.62,1.62,1.97,1.88,1.89,1.82,1.58,15.0,-55.0
5573,1.48,1.44,1.37,1.41,1.68,1.61,1.6,1.89,1.89,1.81,1.8,1.57,18.75,-55.0
5574,1.46,1.4,1.36,1.4,1.67,1.59,1.57,1.83,1.93,1.79,1.78,1.54,22.5,-55.0
5575,1.47,1.41,1.39,1.44,1.68,1.6,1.56,1.76,1.94,1.76,1.81,1.56,26.25,-55.0
5576,1.52,1.46,1.42,1.47,1.72,1.61,1.56,1.67,1.93,1.76,1.84,1.61,30.0,-55.0
5577,1.58,1.5,1.46,1.5,1.72,1.62,1.57,1.62,1.92,1.73,1.82,1.64,33.75,-55.0
5578,1.59,1.53,1.48,1.54,1.7,1.64,1.6,1.58,1.92,1.67,1.75,1.62,37.5,-55.0
5579,1.58,1.56,1.54,1.61,1.68,1.65,1.61,1.6,1.97,1.68,1.74,1.61,41.25,-55.0
5580,1.58,1.6,1.58,1.65,1.68,1.69,1.59,1.63,2.0,1.71,1.76,1.63,45.0,-55.0
5581,1.61,1.65,1.66,1.72,1.68,1.72,1.58,1.63,1.99,1.75,1.75,1.66,48.75,-55.0
5582,1.61,1.67,1.73,1.78,1.68,1.68,1.57,1.62,1.99,1.79,1.74,1.66,52.5,-55.0
5583,1.63,1.69,1.77,1.83,1.7,1.7,1.57,1.63,1.99,1.77,1.75,1.69,56.25,-55.0
5584,1.62,1.71,1.76,1.81,1.67,1.7,1.59,1.61,1.99,1.75,1.76,1.69,60.0,-55.0
5585,1.73,1.83,1.9,1.98,1.79,1.83,1.74,1.72,2.05,1.84,1.79,1.75,63.75,-55.0
5586,1.86,1.95,2.09,2.17,1.94,2.03,1.96,1.91,2.26,2.08,1.89,1.89,67.5,-55.0
5587,2.1,2.14,2.32,2.38,2.12,2.25,2.34,3.23,4.12,3.9,2.48,2.1,71.25,-55.0
5588,2.19,2.25,2.43,2.45,2.21,2.34,3.13,4.54,4.73,4.59,3.35,2.1,75.0,-55.0
5589,1.94,2.02,2.26,2.33,2.15,2.36,3.34,4.45,4.23,3.78,3.76,2.07,78.75,-55.0
5590,2.27,2.31,2.41,2.43,2.23,2.9,3.52,3.4,2.72,2.19,3.46,2.67,82.5,-55.0
5591,1.83,2.06,2.2,2.31,2.14,2.82,3.19,3.04,2.25,1.61,2.59,2.2,86.25,-55.0
5592,1.79,1.96,2.01,2.16,2.1,3.22,4.17,4.21,3.6,3.04,3.37,1.99,90.0,-55.0
5593,1.92,2.11,2.22,2.27,2.0,2.81,3.96,4.11,3.69,3.33,3.44,1.92,93.75,-55.0
5594,1.82,1.85,2.0,2.16,2.03,2.93,4.26,4.55,4.51,3.98,3.33,1.85,97.5,-55.0
5595,1.94,1.91,2.03,2.08,1.93,2.65,3.86,4.61,4.54,4.05,3.15,1.88,101.25,-55.0
5596,1.89,1.81,1.84,1.99,2.11,2.6,3.67,4.65,4.49,4.05,2.7,1.86,105.0,-55.0
5597,1.9,1.89,1.78,1.82,2.0,2.31,3.39,4.62,4.88,4.41,2.65,1.96,108.75,-55.0
5598,1.98,1.9,1.79,1.74,1.93,2.21,2.8,4.17,4.78,4.41,2.52,2.09,112.5,-55.0
5599,2.02,1.87,1.81,1.7,1.87,2.09,2.34,3.31,4.09,3.98,2.33,2.1,116.25,-55.0
5600,1.96,1.88,1.85,1.74,1.86,1.98,2.07,2.65,3.43,3.5,2.12,1.99,120.0,-55.0
5601,1.9,1.86,1.87,1.81,1.97,2.03,1.95,2.28,2.75,2.78,1.95,1.89,123.75,-55.0
5602,1.74,1.63,1.7,1.66,1.98,2.06,2.0,2.3,2.7,2.75,2.0,1.74,127.5,-55.0
5603,1.85,1.67,1.68,1.53,1.76,1.78,1.69,2.01,2.37,2.63,2.19,1.92,131.25,-55.0
5604,1.87,1.71,1.76,1.66,1.84,1.85,1.65,1.76,2.07,2.23,2.11,1.96,135.0,-55.0
5605,1.87,1.78,1.87,1.84,1.95,1.94,1.72,1.7,1.96,2.07,2.02,1.96,138.75,-55.0
5606,1.92,1.82,1.97,2.01,2.17,2.15,2.01,1.97,2.09,2.09,2.07,1.99,142.5,-55.0
5607,1.87,1.77,1.93,1.99,2.17,2.14,2.06,1.95,2.08,2.12,2.12,2.03,146.25,-55.0
5608,1.82,1.66,1.77,1.82,2.04,1.93,1.88,1.83,2.07,1.99,2.05,1.95,150.0,-55.0
5609,1.81,1.67,1.75,1.78,1.95,1.89,1.86,1.77,1.88,1.76,1.94,1.91,153.75,-55.0
5610,1.59,1.48,1.63,1.68,1.7,1.74,1.73,1.73,1.9,1.68,1.75,1.73,157.5,-55.0
5611,1.81,1.71,1.81,1.75,1.78,1.9,1.77,1.71,1.98,1.81,1.91,1.92,161.25,-55.0
5612,1.72,1.63,1.75,1.81,1.74,1.81,1.8,1.73,1.85,1.59,1.66,1.73,165.0,-55.0
5613,1.6,1.58,1.62,1.68,1.58,1.72,1.7,1.58,1.76,1.42,1.54,1.59,168.75,-55.0
5614,1.64,1.7,1.73,1.8,1.73,1.83,1.77,1.66,1.83,1.4,1.55,1.58,172.5,-55.0
5615,1.59,1.62,1.66,1.76,1.77,1.86,1.83,1.68,1.84,1.45,1.58,1.57,176.25,-55.0
5616,1.71,1.72,1.65,1.77,1.76,1.82,1.89,1.7,1.84,1.6,1.69,1.69,180.0,-55.0
5617,1.89,1.92,1.77,1.88,1.79,1.85,1.96,1.7,1.85,1.62,1.68,1.77,183.75,-55.0
5618,1.9,1.95,1.79,1.95,1.81,1.81,1.95,1.73,1.87,1.58,1.65,1.73,187.5,-55.0
5619,1.85,1.96,1.84,2.03,1.85,1.85,1.98,1.78,1.9,1.55,1.61,1.63,191.25,-55.0
5620,1.72,1.85,1.76,2.05,1.89,1.97,2.07,1.97,1.99,1.59,1.58,1.59,195.0,-55.0
5621,1.66,1.74,1.62,1.9,1.82,2.0,2.13,2.2,2.09,1.73,1.63,1.56,198.75,-55.0
5622,1.62,1.61,1.44,1.67,1.58,1.79,1.96,2.2,1.99,1.74,1.6,1.53,202.5,-55.0
5623,1.72,1.61,1.45,1.62,1.5,1.75,1.89,2.22,2.18,1.79,1.63,1.63,206.25,-55.0
5624,1.61,1.62,1.41,1.57,1.46,1.71,1.79,2.28,2.74,2.03,1.61,1.54,210.0,-55.0
5625,1.61,1.55,1.41,1.53,1.45,1.66,1.75,2.16,2.48,1.97,1.63,1.62,213.75,-55.0
5626,1.8,1.77,1.53,1.62,1.6,1.75,1.91,2.23,2.36,2.11,1.87,1.79,217.5,-55.0
5627,1.78,1.79,1.55,1.48,1.54,1.64,1.82,2.11,2.16,2.02,1.85,1.77,221.25,-55.0
5628,1.73,1.72,1.54,1.39,1.46,1.54,1.73,2.02,2.03,1.96,1.8,1.77,225.0,-55.0
5629,1.68,1.71,1.6,1.34,1.44,1.43,1.62,1.97,1.97,1.92,1.78,1.73,228.75,-55.0
5630,1.66,1.68,1.66,1.36,1.5,1.41,1.55,1.86,1.88,1.82,1.73,1.62,232.5,-55.0
5631,1.59,1.59,1.63,1.29,1.47,1.34,1.42,1.67,1.73,1.59,1.59,1.46,236.25,-55.0
5632,1.56,1.54,1.62,1.28,1.47,1.34,1.33,1.55,1.67,1.54,1.53,1.39,240.0,-55.0
5633,1.5,1.48,1.62,1.29,1.46,1.41,1.32,1.44,1.54,1.44,1.47,1.33,243.75,-55.0
5634,1.41,1.41,1.58,1.26,1.47,1.41,1.3,1.35,1.52,1.39,1.41,1.27,247.5,-55.0
5635,1.38,1.38,1.54,1.24,1.51,1.43,1.29,1.28,1.46,1.32,1.37,1.23,251.25,-55.0
5636,1.31,1.32,1.48,1.24,1.49,1.46,1.28,1.23,1.47,1.28,1.34,1.23,255.0,-55.0
5637,1.28,1.29,1.51,1.27,1.49,1.47,1.27,1.23,1.45,1.24,1.33,1.26,258.75,-55.0
5638,1.26,1.21,1.47,1.28,1.47,1.45,1.24,1.23,1.44,1.25,1.31,1.27,262.5,-55.0
5639,1.33,1.23,1.45,1.34,1.49,1.43,1.18,1.22,1.42,1.23,1.33,1.34,266.25,-55.0
5640,1.33,1.24,1.46,1.37,1.52,1.44,1.19,1.22,1.42,1.23,1.36,1.38,270.0,-55.0
5641,1.29,1.19,1.46,1.36,1.53,1.48,1.22,1.26,1.38,1.2,1.33,1.39,273.75,-55.0
5642,1.32,1.17,1.4,1.36,1.57,1.51,1.22,1.25,1.4,1.21,1.37,1.44,277.5,-55.0
5643,1.35,1.19,1.37,1.41,1.59,1.49,1.25,1.22,1.37,1.12,1.28,1.44,281.25,-55.0
5644,1.4,1.28,1.47,1.58,1.74,1.63,1.39,1.35,1.45,1.17,1.28,1.52,285.0,-55.0
5645,1.59,1.41,1.64,1.79,1.95,1.81,1.62,1.64,1.7,1.34,1.42,1.76,288.75,-55.0
5646,2.08,1.59,2.47,2.66,2.86,2.57,2.15,2.42,2.51,1.72,1.83,2.55,292.5,-55.0
5647,1.49,1.37,1.81,1.77,1.84,1.85,1.67,1.71,1.85,1.48,1.5,1.88,296.25,-55.0
5648,1.58,1.21,1.54,1.84,1.48,1.68,1.56,1.63,1.57,1.42,1.26,1.59,300.0,-55.0
5649,1.38,1.22,1.39,1.6,1.43,1.49,1.44,1.56,1.53,1.26,1.24,1.38,303.75,-55.0
5650,1.29,1.15,1.32,1.54,1.32,1.46,1.48,1.46,1.52,1.22,1.2,1.29,307.5,-55.0
5651,1.27,1.26,1.43,1.5,1.29,1.46,1.48,1.46,1.51,1.24,1.18,1.28,311.25,-55.0
5652,1.11,1.18,1.36,1.48,1.32,1.55,1.52,1.57,1.57,1.29,1.13,1.16,315.0,-55.0
5653,1.03,1.03,1.2,1.35,1.27,1.52,1.5,1.58,1.62,1.47,1.24,1.13,318.75,-55.0
5654,1.19,1.15,1.22,1.35,1.29,1.51,1.54,1.57,1.57,1.46,1.21,1.2,322.5,-55.0
5655,1.23,1.25,1.28,1.38,1.32,1.59,1.64,1.68,1.63,1.52,1.26,1.22,326.25,-55.0
5656,1.54,1.6,1.63,1.77,1.68,1.9,1.91,1.93,1.83,1.74,1.46,1.44,330.0,-55.0
5657,1.52,1.56,1.59,1.75,1.71,1.88,1.99,2.06,1.89,1.85,1.51,1.43,333.75,-55.0
5658,1.52,1.51,1.49,1.63,1.66,1.84,2.0,2.1,1.9,1.87,1.51,1.44,337.5,-55.0
5659,1.47,1.49,1.44,1.55,1.61,1.8,1.96,2.13,1.96,1.89,1.51,1.43,341.25,-55.0
5660,1.48,1.44,1.37,1.49,1.59,1.74,1.91,2.13,2.0,1.86,1.5,1.43,345.0,-55.0
5661,1.52,1.42,1.34,1.44,1.6,1.73,1.91,2.12,2.0,1.89,1.55,1.45,348.75,-55.0
5662,1.55,1.37,1.27,1.33,1.53,1.66,1.9,2.12,1.98,1.93,1.64,1.51,352.5,-55.0
5663,1.49,1.33,1.19,1.22,1.41,1.56,1.77,2.05,1.89,1.86,1.63,1.46,356.25,-55.0
5664,1.16,0.98,0.89,0.93,1.29,1.49,1.7,2.2,2.1,2.25,1.95,1.39,0.0,-57.5
5665,1.18,1.04,0.99,1.03,1.37,1.5,1.66,2.13,1.98,2.17,1.97,1.42,3.75,-57.5
5666,1.23,1.12,1.13,1.18,1.57,1.64,1.73,2.21,2.05,2.25,2.0,1.48,7.5,-57.5
5667,1.29,1.22,1.24,1.27,1.67,1.65,1.72,2.23,2.09,2.38,2.15,1.5,11.25,-57.5
5668,1.27,1.2,1.24,1.3,1.69,1.59,1.64,2.07,2.03,2.36,2.3,1.52,15.0,-57.5
5669,1.29,1.19,1.22,1.29,1.64,1.52,1.58,1.95,2.02,2.18,2.25,1.51,18.75,-57.5
5670,1.29,1.18,1.23,1.31,1.64,1.48,1.52,1.83,2.01,1.98,2.12,1.5,22.5,-57.5
5671,1.35,1.24,1.27,1.33,1.67,1.51,1.51,1.74,2.04,1.87,2.06,1.54,26.25,-57.5
5672,1.4,1.33,1.34,1.38,1.67,1.52,1.49,1.66,2.01,1.78,1.98,1.58,30.0,-57.5
5673,1.46,1.37,1.42,1.45,1.71,1.54,1.5,1.63,2.05,1.78,1.9,1.6,33.75,-57.5
5674,1.48,1.42,1.44,1.51,1.72,1.58,1.51,1.61,2.12,1.77,1.82,1.58,37.5,-57.5
5675,1.48,1.47,1.48,1.54,1.7,1.61,1.49,1.61,2.16,1.81,1.78,1.55,41.25,-57.5
5676,1.49,1.53,1.52,1.57,1.7,1.62,1.46,1.65,2.15,1.84,1.79,1.54,45.0,-57.5
5677,1.5,1.59,1.61,1.64,1.71,1.64,1.45,1.65,2.11,1.88,1.76,1.56,48.75,-57.5
5678,1.47,1.57,1.64,1.69,1.7,1.66,1.51,1.66,2.11,1.91,1.73,1.57,52.5,-57.5
5679,1.5,1.59,1.69,1.75,1.71,1.7,1.48,1.66,2.16,2.01,1.75,1.62,56.25,-57.5
5680,1.51,1.63,1.72,1.82,1.72,1.78,1.5,1.66,2.23,2.07,1.83,1.63,60.0,-57.5
5681,1.57,1.7,1.8,1.9,1.75,1.81,1.63,1.7,2.25,2.09,1.78,1.66,63.75,-57.5
5682,1.64,1.75,1.88,1.96,1.77,1.87,1.82,1.9,2.48,2.25,1.9,1.7,67.5,-57.5
5683,1.73,1.85,2.05,2.17,2.01,2.51,3.5,3.54,3.0,2.26,3.55,2.08,71.25,-57.5
5684,1.55,1.7,1.93,2.06,1.94,2.49,3.26,3.9,3.04,0.86,1.73,2.09,75.0,-57.5
