,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5403,1.88,1.8,1.97,2.12,2.62,2.59,3.07,2.88,3.1,2.55,2.2,1.99,101.25,-50.0
5404,1.88,1.84,2.03,2.1,2.52,2.55,2.93,2.72,2.9,2.44,2.25,2.0,105.0,-50.0
5405,1.84,1.77,1.99,2.02,2.44,2.51,2.83,2.62,2.79,2.48,2.33,2.09,108.75,-50.0
5406,1.92,1.86,2.04,1.99,2.29,2.37,2.64,2.48,2.63,2.49,2.29,2.11,112.5,-50.0
5407,1.94,1.84,1.95,1.98,2.16,2.29,2.46,2.34,2.54,2.49,2.31,2.1,116.25,-50.0
5408,2.02,1.94,1.99,1.98,2.02,2.18,2.2,2.16,2.32,2.38,2.26,2.05,120.0,-50.0
5409,1.94,1.92,1.97,2.02,2.03,2.11,1.98,2.1,2.16,2.27,2.18,1.97,123.75,-50.0
5410,1.91,1.99,1.97,1.95,1.94,2.05,1.85,1.98,2.03,2.17,2.15,1.93,127.5,-50.0
5411,1.79,1.91,1.85,1.8,1.85,1.98,1.73,1.9,1.89,2.11,2.04,1.78,131.25,-50.0
5412,1.8,1.92,1.79,1.81,1.8,1.93,1.63,1.83,1.8,2.07,2.03,1.78,135.0,-50.0
5413,1.81,1.92,1.81,1.79,1.74,1.86,1.54,1.72,1.7,1.96,1.97,1.72,138.75,-50.0
5414,1.78,1.92,1.79,1.75,1.66,1.77,1.41,1.65,1.65,1.85,1.9,1.67,142.5,-50.0
5415,1.71,1.88,1.72,1.67,1.55,1.6,1.29,1.54,1.54,1.71,1.83,1.62,146.25,-50.0
5416,1.66,1.89,1.71,1.6,1.48,1.56,1.31,1.46,1.52,1.59,1.7,1.51,150.0,-50.0
5417,1.83,2.03,1.85,1.76,1.66,1.67,1.45,1.58,1.52,1.6,1.78,1.74,153.75,-50.0
5418,1.78,2.08,1.92,1.83,1.81,1.67,1.42,1.61,1.49,1.56,1.65,1.66,157.5,-50.0
5419,1.72,1.99,1.88,1.88,1.95,1.7,1.57,1.68,1.54,1.59,1.62,1.64,161.25,-50.0
5420,1.8,2.07,2.0,2.01,2.02,1.8,1.68,1.69,1.66,1.65,1.66,1.71,165.0,-50.0
5421,1.67,1.92,1.88,1.86,1.86,1.82,1.68,1.59,1.59,1.62,1.56,1.64,168.75,-50.0
5422,1.74,1.83,1.83,1.72,1.91,1.93,1.66,1.63,1.66,1.68,1.62,1.7,172.5,-50.0
5423,1.81,1.87,2.05,1.93,2.06,1.98,1.8,1.82,1.88,1.83,1.67,1.8,176.25,-50.0
5424,1.91,2.0,2.15,2.14,2.35,2.12,1.96,1.98,2.09,2.09,1.89,1.86,180.0,-50.0
5425,1.95,2.04,2.19,2.17,2.39,2.23,2.16,2.13,2.16,2.07,1.85,1.88,183.75,-50.0
5426,1.96,2.0,2.17,2.1,2.31,2.14,2.24,2.24,2.29,2.18,1.96,2.01,187.5,-50.0
5427,2.25,2.22,2.28,2.28,2.44,2.25,2.4,2.47,2.49,2.44,2.24,2.31,191.25,-50.0
5428,2.23,2.17,2.22,2.23,2.44,2.23,2.47,2.49,2.55,2.48,2.28,2.26,195.0,-50.0
5429,2.06,1.95,1.97,2.05,2.32,2.06,2.35,2.37,2.47,2.36,2.15,2.14,198.75,-50.0
5430,2.06,1.98,1.92,1.94,2.31,2.06,2.4,2.52,2.44,2.36,2.13,2.1,202.5,-50.0
5431,2.01,2.0,1.92,1.88,2.25,2.1,2.4,2.58,2.42,2.39,2.18,2.12,206.25,-50.0
5432,2.08,2.07,1.99,1.92,2.26,2.22,2.48,2.69,2.45,2.43,2.28,2.18,210.0,-50.0
5433,2.09,1.98,1.96,1.9,2.16,2.18,2.51,2.77,2.47,2.46,2.31,2.14,213.75,-50.0
5434,2.18,2.01,1.93,1.93,2.09,2.16,2.54,2.8,2.51,2.57,2.44,2.2,217.5,-50.0
5435,2.17,2.05,1.95,1.91,2.04,2.18,2.51,2.76,2.56,2.59,2.47,2.2,221.25,-50.0
5436,2.07,1.97,1.95,1.88,1.86,2.07,2.32,2.56,2.37,2.41,2.35,2.09,225.0,-50.0
5437,2.02,1.97,1.94,1.89,1.67,1.95,2.11,2.32,2.18,2.21,2.28,2.0,228.75,-50.0
5438,2.01,1.99,2.01,1.91,1.64,1.94,2.03,2.13,2.01,2.08,2.2,1.96,232.5,-50.0
5439,1.96,2.02,2.02,1.89,1.6,1.96,1.93,1.96,1.83,1.94,2.1,1.94,236.25,-50.0
5440,1.92,2.01,1.99,1.84,1.57,1.87,1.79,1.82,1.7,1.81,2.01,1.89,240.0,-50.0
5441,1.87,1.97,1.95,1.82,1.56,1.81,1.64,1.69,1.6,1.68,1.89,1.83,243.75,-50.0
5442,1.85,1.97,1.95,1.82,1.54,1.79,1.54,1.57,1.45,1.58,1.79,1.8,247.5,-50.0
5443,1.87,1.97,2.01,1.84,1.55,1.82,1.5,1.54,1.39,1.52,1.68,1.78,251.25,-50.0
5444,1.84,1.99,2.03,1.88,1.54,1.83,1.42,1.48,1.38,1.45,1.65,1.74,255.0,-50.0
5445,1.8,1.99,2.02,1.89,1.57,1.83,1.46,1.45,1.39,1.39,1.58,1.69,258.75,-50.0
5446,1.76,1.97,2.04,1.88,1.62,1.81,1.53,1.43,1.41,1.39,1.52,1.64,262.5,-50.0
5447,1.67,1.9,1.96,1.92,1.69,1.81,1.58,1.44,1.45,1.39,1.5,1.66,266.25,-50.0
5448,1.67,1.87,1.92,1.95,1.75,1.88,1.62,1.46,1.5,1.43,1.47,1.69,270.0,-50.0
5449,1.68,1.85,1.94,1.93,1.76,1.88,1.67,1.47,1.56,1.46,1.45,1.67,273.75,-50.0
5450,1.7,1.88,1.94,1.95,1.86,1.9,1.75,1.5,1.6,1.47,1.48,1.68,277.5,-50.0
5451,1.77,1.96,2.02,1.99,1.97,1.95,1.88,1.59,1.64,1.51,1.49,1.73,281.25,-50.0
5452,1.62,1.79,1.95,1.99,2.0,2.05,2.04,1.72,1.79,1.63,1.62,1.76,285.0,-50.0
5453,2.66,2.78,2.59,2.51,2.89,3.17,3.59,2.92,2.14,1.82,1.84,2.64,288.75,-50.0
5454,2.07,2.21,2.24,2.22,2.34,2.19,2.27,2.01,2.06,1.71,1.78,2.15,292.5,-50.0
5455,2.05,2.05,1.98,2.09,2.21,2.05,2.21,2.0,1.97,1.64,1.78,2.14,296.25,-50.0
5456,2.03,1.98,2.05,2.18,2.19,1.93,2.13,1.92,1.91,1.69,1.84,2.14,300.0,-50.0
5457,1.7,1.58,1.61,1.75,1.83,1.75,1.91,1.84,1.78,1.55,1.66,1.84,303.75,-50.0
5458,1.74,1.61,1.75,1.58,1.61,1.59,1.8,1.64,1.66,1.48,1.44,1.71,307.5,-50.0
5459,1.9,1.83,1.87,1.77,1.8,1.61,1.81,1.69,1.72,1.49,1.6,1.78,311.25,-50.0
5460,1.9,1.88,1.89,1.79,1.75,1.52,1.72,1.7,1.77,1.54,1.57,1.67,315.0,-50.0
5461,1.84,1.82,1.83,1.77,1.76,1.53,1.68,1.63,1.63,1.55,1.64,1.66,318.75,-50.0
5462,2.01,1.98,1.84,1.74,1.77,1.64,1.78,1.75,1.63,1.52,1.59,1.77,322.5,-50.0
5463,1.86,1.94,1.97,1.99,1.86,1.58,1.73,1.79,1.68,1.63,1.61,1.67,326.25,-50.0
5464,1.89,1.98,1.85,1.92,1.88,1.72,1.9,1.91,1.67,1.58,1.58,1.65,330.0,-50.0
5465,1.71,1.78,1.71,1.82,1.73,1.63,1.89,1.97,1.8,1.67,1.59,1.57,333.75,-50.0
5466,1.73,1.86,1.8,1.89,1.78,1.66,1.93,1.97,1.76,1.69,1.66,1.63,337.5,-50.0
5467,1.6,1.74,1.65,1.77,1.7,1.7,1.97,2.04,1.8,1.68,1.62,1.57,341.25,-50.0
5468,1.64,1.79,1.72,1.71,1.7,1.73,2.03,2.11,1.82,1.72,1.68,1.64,345.0,-50.0
5469,1.72,1.84,1.8,1.69,1.75,1.76,2.07,2.16,1.8,1.77,1.71,1.66,348.75,-50.0
5470,1.69,1.7,1.66,1.52,1.66,1.68,1.93,2.07,1.72,1.72,1.68,1.61,352.5,-50.0
5471,1.74,1.71,1.68,1.51,1.67,1.69,1.89,2.05,1.7,1.69,1.63,1.57,356.25,-50.0
5472,1.73,1.57,1.55,1.47,1.62,1.61,1.89,2.03,1.79,1.72,1.55,1.54,0.0,-52.5
5473,1.67,1.56,1.55,1.5,1.66,1.62,1.86,2.02,1.75,1.75,1.54,1.53,3.75,-52.5
5474,1.64,1.55,1.61,1.52,1.69,1.69,1.85,2.01,1.79,1.79,1.53,1.53,7.5,-52.5
5475,1.64,1.52,1.62,1.58,1.7,1.73,1.88,2.01,1.86,1.87,1.55,1.56,11.25,-52.5
5476,1.62,1.48,1.59,1.57,1.67,1.71,1.85,1.99,1.92,1.94,1.56,1.52,15.0,-52.5
5477,1.61,1.49,1.57,1.55,1.66,1.69,1.81,1.97,1.99,1.97,1.6,1.53,18.75,-52.5
5478,1.59,1.5,1.53,1.49,1.6,1.68,1.75,1.96,2.0,2.0,1.66,1.56,22.5,-52.5
5479,1.58,1.51,1.52,1.54,1.53,1.62,1.71,1.91,1.99,2.01,1.69,1.58,26.25,-52.5
5480,1.63,1.53,1.52,1.57,1.52,1.62,1.64,1.9,1.97,2.02,1.75,1.61,30.0,-52.5
5481,1.67,1.59,1.55,1.58,1.54,1.66,1.62,1.88,1.96,2.02,1.76,1.61,33.75,-52.5
5482,1.66,1.61,1.6,1.63,1.56,1.66,1.63,1.85,1.94,1.99,1.72,1.6,37.5,-52.5
5483,1.74,1.7,1.67,1.69,1.59,1.67,1.64,1.88,1.98,2.01,1.75,1.67,41.25,-52.5
5484,1.74,1.7,1.7,1.73,1.64,1.64,1.64,1.92,2.0,2.06,1.75,1.66,45.0,-52.5
5485,1.72,1.69,1.72,1.74,1.65,1.65,1.64,1.93,2.0,2.08,1.77,1.68,48.75,-52.5
5486,1.77,1.72,1.77,1.75,1.66,1.64,1.61,1.91,1.97,2.08,1.75,1.73,52.5,-52.5
5487,1.81,1.73,1.8,1.76,1.69,1.63,1.61,1.92,1.96,2.07,1.74,1.76,56.25,-52.5
5488,1.8,1.77,1.79,1.76,1.73,1.67,1.63,1.93,2.01,2.0,1.7,1.75,60.0,-52.5
5489,1.99,2.0,1.98,1.96,2.01,1.9,1.9,2.21,2.29,2.2,1.9,1.93,63.75,-52.5
5490,2.2,2.19,2.21,2.14,2.31,2.12,2.06,2.54,2.48,2.4,2.11,2.14,67.5,-52.5
5491,2.44,2.4,2.44,2.36,2.67,2.4,2.37,2.92,2.9,2.64,2.31,2.39,71.25,-52.5
5492,2.57,2.54,2.57,2.57,2.97,2.71,2.96,3.47,3.57,3.04,2.47,2.47,75.0,-52.5
5493,2.31,2.18,2.13,2.09,2.48,2.36,3.01,4.33,4.86,4.54,2.65,2.23,78.75,-52.5
5494,2.14,2.1,2.1,2.01,2.39,2.28,2.88,3.78,4.47,3.52,2.11,2.08,82.5,-52.5
5495,1.85,1.75,1.75,1.82,2.34,2.44,3.39,4.31,4.81,4.06,2.28,1.88,86.25,-52.5
5496,1.99,1.93,1.99,2.03,2.46,2.44,3.23,3.59,4.09,3.1,1.89,1.97,90.0,-52.5
5497,1.79,1.79,1.99,2.13,2.69,2.77,3.65,3.84,4.37,3.41,1.87,1.68,93.75,-52.5
5498,1.83,1.68,1.87,1.91,2.45,2.61,3.41,3.69,4.14,3.4,2.24,1.91,97.5,-52.5
5499,1.89,1.74,1.96,1.99,2.35,2.49,3.17,3.4,3.78,3.16,2.32,2.03,101.25,-52.5
5500,1.88,1.83,2.03,2.03,2.29,2.43,3.03,3.04,3.5,2.85,2.29,1.99,105.0,-52.5
5501,1.78,1.73,1.98,1.98,2.26,2.44,2.94,2.87,3.31,2.8,2.39,1.99,108.75,-52.5
5502,1.87,1.72,1.94,1.93,2.08,2.31,2.73,2.69,3.04,2.72,2.35,2.12,112.5,-52.5
5503,1.84,1.62,1.82,1.9,1.97,2.21,2.49,2.55,2.89,2.73,2.35,2.09,116.25,-52.5
5504,2.02,1.81,1.81,1.83,1.81,2.08,2.25,2.37,2.65,2.57,2.32,2.13,120.0,-52.5
5505,2.03,1.86,1.87,1.89,1.84,1.99,2.04,2.21,2.38,2.4,2.2,2.05,123.75,-52.5
5506,2.05,1.96,1.89,1.82,1.75,1.96,1.96,2.08,2.18,2.29,2.18,2.01,127.5,-52.5
5507,1.96,1.99,1.89,1.78,1.72,1.88,1.8,2.06,2.07,2.27,2.14,1.89,131.25,-52.5
5508,2.01,2.06,1.93,1.84,1.72,1.89,1.73,2.05,1.94,2.27,2.15,1.89,135.0,-52.5
5509,2.06,2.14,2.01,1.97,1.74,1.93,1.69,1.92,1.85,2.22,2.17,1.96,138.75,-52.5
5510,2.08,2.24,2.12,2.08,1.9,2.0,1.73,1.85,1.9,2.17,2.22,2.02,142.5,-52.5
5511,1.97,2.18,2.02,1.97,1.81,1.9,1.59,1.77,1.78,1.99,2.09,1.9,146.25,-52.5
5512,1.73,1.98,1.8,1.76,1.58,1.67,1.47,1.67,1.66,1.63,1.76,1.66,150.0,-52.5
5513,1.86,1.98,1.9,1.91,1.81,1.81,1.65,1.79,1.78,1.86,1.91,1.88,153.75,-52.5
5514,1.89,2.11,1.89,1.8,1.68,1.62,1.47,1.73,1.66,1.74,1.77,1.81,157.5,-52.5
5515,1.73,1.99,1.89,1.9,1.83,1.63,1.47,1.69,1.53,1.68,1.76,1.73,161.25,-52.5
5516,1.72,1.93,1.84,1.88,1.87,1.6,1.55,1.69,1.59,1.63,1.69,1.73,165.0,-52.5
5517,1.64,1.86,1.76,1.86,1.85,1.64,1.59,1.63,1.62,1.63,1.67,1.7,168.75,-52.5
5518,1.55,1.77,1.68,1.77,1.89,1.75,1.65,1.67,1.66,1.6,1.6,1.65,172.5,-52.5
5519,1.56,1.74,1.74,1.78,1.87,1.8,1.75,1.77,1.84,1.84,1.71,1.71,176.25,-52.5
5520,1.75,1.85,1.93,2.0,2.1,1.91,1.91,1.91,1.98,1.99,1.89,1.84,180.0,-52.5
5521,1.77,1.9,1.98,2.05,2.13,1.98,2.07,2.07,2.09,2.02,1.87,1.93,183.75,-52.5
5522,1.8,1.85,1.96,2.04,2.12,1.97,2.14,2.22,2.24,2.1,1.92,1.96,187.5,-52.5
5523,2.07,2.05,2.01,2.11,2.19,2.02,2.23,2.36,2.4,2.24,2.1,2.18,191.25,-52.5
5524,2.0,1.98,1.98,2.11,2.21,2.13,2.43,2.48,2.51,2.27,2.13,2.15,195.0,-52.5
5525,1.92,1.9,1.91,2.0,2.19,2.07,2.49,2.54,2.61,2.25,2.05,2.07,198.75,-52.5
5526,1.91,1.92,1.91,1.95,2.24,2.14,2.58,2.68,2.68,2.35,2.07,2.01,202.5,-52.5
5527,1.81,1.85,1.84,1.87,2.16,2.18,2.58,2.79,2.75,2.45,2.07,1.99,206.25,-52.5
5528,1.84,1.82,1.83,1.84,2.12,2.18,2.57,2.88,2.77,2.56,2.16,2.02,210.0,-52.5
5529,1.83,1.77,1.76,1.75,1.97,2.08,2.51,2.86,2.73,2.6,2.2,1.99,213.75,-52.5
5530,1.94,1.8,1.69,1.68,1.84,1.98,2.52,2.81,2.71,2.66,2.32,2.08,217.5,-52.5
5531,1.99,1.85,1.74,1.68,1.8,1.98,2.4,2.72,2.63,2.63,2.37,2.09,221.25,-52.5
5532,1.94,1.81,1.73,1.7,1.66,1.93,2.21,2.5,2.45,2.47,2.29,1.99,225.0,-52.5
5533,1.9,1.8,1.73,1.72,1.53,1.87,2.05,2.29,2.31,2.33,2.25,1.93,228.75,-52.5
5534,1.97,1.89,1.86,1.76,1.53,1.9,1.95,2.13,2.16,2.23,2.24,1.93,232.5,-52.5
5535,1.95,1.91,1.93,1.79,1.52,1.89,1.8,1.93,1.93,2.02,2.14,1.89,236.25,-52.5
5536,1.9,1.9,1.92,1.76,1.49,1.78,1.64,1.75,1.74,1.85,2.05,1.84,240.0,-52.5
5537,1.87,1.9,1.88,1.75,1.48,1.79,1.53,1.63,1.61,1.74,1.93,1.78,243.75,-52.5
5538,1.82,1.91,1.85,1.71,1.48,1.79,1.46,1.53,1.49,1.65,1.79,1.72,247.5,-52.5
5539,1.72,1.89,1.88,1.7,1.49,1.8,1.38,1.47,1.39,1.58,1.68,1.7,251.25,-52.5
5540,1.68,1.85,1.86,1.72,1.52,1.83,1.33,1.4,1.33,1.54,1.6,1.66,255.0,-52.5
5541,1.66,1.87,1.85,1.74,1.53,1.85,1.33,1.38,1.32,1.48,1.53,1.61,258.75,-52.5
5542,1.65,1.85,1.86,1.71,1.5,1.81,1.38,1.35,1.34,1.45,1.5,1.58,262.5,-52.5
5543,1.6,1.81,1.85,1.74,1.58,1.8,1.45,1.39,1.37,1.44,1.47,1.57,266.25,-52.5
5544,1.58,1.76,1.82,1.79,1.62,1.8,1.5,1.41,1.43,1.46,1.45,1.59,270.0,-52.5
5545,1.55,1.72,1.78,1.77,1.67,1.8,1.57,1.42,1.51,1.47,1.48,1.59,273.75,-52.5
5546,1.59,1.72,1.78,1.77,1.77,1.79,1.65,1.44,1.57,1.47,1.45,1.62,277.5,-52.5
5547,1.61,1.76,1.82,1.82,1.82,1.84,1.71,1.44,1.57,1.42,1.41,1.63,281.25,-52.5
5548,1.47,1.61,1.82,1.84,1.96,2.05,1.95,1.62,1.72,1.52,1.5,1.67,285.0,-52.5
5549,2.44,2.6,2.61,2.45,2.51,3.33,3.53,2.41,1.93,1.68,1.8,2.58,288.75,-52.5
5550,1.85,2.07,2.18,2.15,2.27,2.19,2.12,1.83,1.88,1.65,1.63,1.97,292.5,-52.5
5551,1.7,1.74,1.75,1.97,2.06,1.94,2.01,1.75,1.84,1.52,1.59,1.82,296.25,-52.5
5552,1.61,1.59,1.7,1.92,1.98,1.77,1.93,1.7,1.83,1.52,1.52,1.83,300.0,-52.5
5553,1.48,1.31,1.4,1.71,1.82,1.62,1.87,1.67,1.69,1.49,1.5,1.62,303.75,-52.5
5554,1.46,1.41,1.47,1.58,1.68,1.5,1.81,1.59,1.68,1.43,1.43,1.57,307.5,-52.5
5555,1.5,1.46,1.47,1.53,1.63,1.47,1.75,1.64,1.71,1.41,1.45,1.47,311.25,-52.5
5556,1.47,1.36,1.42,1.43,1.53,1.42,1.68,1.65,1.69,1.44,1.4,1.45,315.0,-52.5
5557,1.54,1.43,1.4,1.48,1.45,1.36,1.63,1.6,1.63,1.44,1.44,1.44,318.75,-52.5
5558,1.61,1.48,1.44,1.56,1.48,1.39,1.69,1.64,1.59,1.47,1.42,1.43,322.5,-52.5
5559,1.56,1.52,1.47,1.66,1.55,1.46,1.75,1.74,1.64,1.54,1.49,1.48,326.25,-52.5
5560,1.62,1.72,1.64,1.76,1.62,1.59,1.88,1.92,1.72,1.56,1.54,1.49,330.0,-52.5
5561,1.52,1.57,1.55,1.75,1.66,1.63,1.94,2.01,1.81,1.64,1.57,1.52,333.75,-52.5
5562,1.54,1.57,1.58,1.76,1.71,1.73,2.03,2.11,1.86,1.71,1.56,1.49,337.5,-52.5
5563,1.56,1.49,1.46,1.63,1.59,1.68,2.01,2.18,1.94,1.79,1.62,1.51,341.25,-52.5
5564,1.56,1.5,1.47,1.58,1.56,1.67,2.03,2.2,1.91,1.76,1.67,1.54,345.0,-52.5
5565,1.62,1.58,1.54,1.63,1.63,1.7,2.08,2.24,1.94,1.78,1.69,1.62,348.75,-52.5
5566,1.64,1.46,1.4,1.4,1.51,1.56,1.93,2.16,1.86,1.76,1.68,1.6,352.5,-52.5
5567,1.73,1.51,1.51,1.43,1.57,1.55,1.89,2.12,1.79,1.72,1.59,1.59,356.25,-52.5
5568,1.48,1.25,1.24,1.35,1.54,1.5,1.91,2.21,2.05,1.9,1.6,1.52,0.0,-55.0
5569,1.5,1.29,1.24,1.36,1.51,1.49,1.87,2.17,2.01,1.92,1.57,1.52,3.75,-55.0
5570,1.53,1.31,1.32,1.37,1.53,1.51,1.84,2.14,2.1,1.98,1.57,1.53,7.5,-55.0
5571,1.54,1.37,1.42,1.45,1.6,1.58,1.86,2.16,2.19,2.1,1.64,1.56,11.25,-55.0
5572,1.52,1.37,1.44,1.46,1.6,1.58,1.86,2.15,2.26,2.22,1.69,1.53,15.0,-55.0
5573,1.5,1.35,1.43,1.49,1.59,1.58,1.87,2.14,2.32,2.25,1.74,1.56,18.75,-55.0
5574,1.49,1.34,1.42,1.47,1.52,1.58,1.86,2.12,2.32,2.28,1.79,1.55,22.5,-55.0
5575,1.52,1.35,1.42,1.49,1.46,1.56,1.81,2.1,2.27,2.26,1.8,1.56,26.25,-55.0
5576,1.55,1.4,1.4,1.54,1.45,1.53,1.73,2.08,2.24,2.27,1.82,1.62,30.0,-55.0
5577,1.61,1.5,1.45,1.56,1.47,1.5,1.69,2.05,2.19,2.26,1.85,1.66,33.75,-55.0
5578,1.65,1.54,1.54,1.61,1.48,1.5,1.68,2.05,2.17,2.23,1.82,1.69,37.5,-55.0
5579,1.74,1.65,1.58,1.66,1.5,1.53,1.66,2.08,2.19,2.23,1.83,1.71,41.25,-55.0
5580,1.74,1.7,1.62,1.68,1.56,1.56,1.67,2.09,2.21,2.25,1.85,1.69,45.0,-55.0
5581,1.79,1.74,1.65,1.73,1.62,1.58,1.66,2.07,2.23,2.26,1.83,1.7,48.75,-55.0
5582,1.8,1.77,1.7,1.68,1.63,1.56,1.61,2.09,2.23,2.26,1.83,1.73,52.5,-55.0
5583,1.82,1.8,1.75,1.69,1.71,1.58,1.6,2.15,2.25,2.27,1.84,1.79,56.25,-55.0
5584,1.81,1.82,1.72,1.65,1.75,1.62,1.65,2.23,2.34,2.26,1.86,1.81,60.0,-55.0
5585,1.9,1.95,1.82,1.74,1.91,1.73,1.76,2.44,2.49,2.29,1.9,1.84,63.75,-55.0
5586,1.95,2.04,1.94,1.84,2.11,1.86,1.91,2.66,2.6,2.4,1.95,1.9,67.5,-55.0
5587,2.15,2.18,2.11,2.05,2.37,2.12,2.62,4.01,4.35,3.81,2.53,2.08,71.25,-55.0
5588,2.23,2.23,2.18,2.14,2.54,2.37,3.58,4.79,4.78,4.36,3.33,2.07,75.0,-55.0
5589,1.96,2.01,2.02,1.98,2.41,2.47,3.91,5.39,5.38,4.13,3.61,2.09,78.75,-55.0
5590,2.06,2.03,2.17,2.17,2.7,3.02,3.85,3.94,3.67,2.29,3.23,2.66,82.5,-55.0
5591,1.78,1.61,1.82,1.9,2.58,3.0,4.22,4.79,5.07,2.81,2.41,2.35,86.25,-55.0
5592,1.7,1.6,1.78,1.8,2.47,2.96,4.08,4.53,4.73,3.68,3.16,2.16,90.0,-55.0
5593,1.58,1.62,1.89,1.95,2.57,3.08,4.61,5.52,5.47,4.02,3.11,1.74,93.75,-55.0
5594,1.46,1.45,1.71,1.8,2.43,2.94,4.26,5.65,5.5,4.3,3.27,1.76,97.5,-55.0
5595,1.47,1.43,1.73,1.8,2.25,2.76,4.07,5.34,5.83,4.15,3.11,1.78,101.25,-55.0
5596,1.5,1.38,1.67,1.76,2.11,2.52,3.77,4.68,5.6,4.29,2.93,1.77,105.0,-55.0
5597,1.55,1.35,1.58,1.69,1.95,2.35,3.47,4.24,5.12,4.26,2.82,1.86,108.75,-55.0
5598,1.72,1.46,1.59,1.66,1.8,2.16,3.01,3.6,4.62,3.96,2.52,1.99,112.5,-55.0
5599,1.69,1.4,1.54,1.67,1.7,2.04,2.66,3.18,4.05,3.86,2.25,1.92,116.25,-55.0
5600,1.82,1.56,1.52,1.55,1.53,1.9,2.35,2.7,3.49,3.37,2.13,1.92,120.0,-55.0
5601,1.82,1.67,1.64,1.64,1.46,1.75,2.08,2.36,3.01,3.04,2.05,1.85,123.75,-55.0
5602,1.84,1.72,1.65,1.63,1.45,1.72,2.01,2.18,2.57,2.64,2.09,1.84,127.5,-55.0
5603,1.84,1.8,1.69,1.6,1.38,1.6,1.77,2.11,2.22,2.57,2.12,1.8,131.25,-55.0
5604,1.9,1.91,1.76,1.66,1.35,1.53,1.66,1.98,1.98,2.29,2.07,1.83,135.0,-55.0
5605,2.05,2.01,1.85,1.76,1.41,1.58,1.54,1.76,1.77,2.15,2.08,1.95,138.75,-55.0
5606,2.09,2.15,2.01,1.92,1.64,1.67,1.6,1.72,1.86,2.07,2.08,1.96,142.5,-55.0
5607,2.04,2.19,2.01,1.97,1.71,1.71,1.48,1.64,1.79,1.95,2.02,1.94,146.25,-55.0
5608,1.9,2.08,1.94,1.88,1.65,1.59,1.41,1.58,1.61,1.67,1.77,1.84,150.0,-55.0
5609,1.88,2.06,1.98,1.98,1.8,1.73,1.62,1.76,1.82,1.8,1.86,1.84,153.75,-55.0
5610,1.9,1.99,1.83,1.77,1.63,1.5,1.61,1.92,1.78,1.67,1.71,1.87,157.5,-55.0
5611,1.86,2.0,1.96,1.92,1.7,1.51,1.54,1.91,1.8,1.84,1.84,1.85,161.25,-55.0
5612,1.83,2.02,1.95,1.97,1.82,1.58,1.64,1.93,1.77,1.68,1.79,1.83,165.0,-55.0
5613,1.55,1.77,1.77,1.92,1.79,1.56,1.59,1.72,1.73,1.58,1.68,1.63,168.75,-55.0
5614,1.57,1.78,1.69,1.91,1.89,1.69,1.75,1.85,1.8,1.6,1.63,1.65,172.5,-55.0
5615,1.49,1.67,1.62,1.85,1.88,1.72,1.79,1.92,1.92,1.74,1.68,1.61,176.25,-55.0
5616,1.56,1.7,1.72,1.84,1.88,1.73,1.92,1.97,2.0,1.91,1.84,1.7,180.0,-55.0
5617,1.63,1.71,1.71,1.87,1.88,1.76,2.0,2.11,2.11,1.99,1.82,1.77,183.75,-55.0
5618,1.7,1.75,1.74,1.89,1.86,1.79,2.1,2.26,2.25,2.06,1.88,1.86,187.5,-55.0
5619,1.87,1.9,1.87,1.96,1.94,1.79,2.22,2.41,2.44,2.13,1.94,1.99,191.25,-55.0
5620,1.84,1.85,1.87,1.97,2.06,1.97,2.5,2.63,2.66,2.16,1.94,1.95,195.0,-55.0
5621,1.79,1.83,1.87,1.92,2.08,2.06,2.67,2.86,2.98,2.34,2.03,2.0,198.75,-55.0
5622,1.77,1.81,1.85,1.81,2.11,2.1,2.72,3.04,3.1,2.53,2.05,1.99,202.5,-55.0
5623,1.68,1.7,1.72,1.73,1.98,2.06,2.65,3.14,3.35,2.64,2.03,1.95,206.25,-55.0
5624,1.63,1.62,1.62,1.62,1.83,1.95,2.5,3.06,3.41,2.82,2.0,1.86,210.0,-55.0
5625,1.52,1.51,1.51,1.53,1.65,1.8,2.34,2.87,3.2,2.75,2.01,1.75,213.75,-55.0
5626,1.66,1.59,1.46,1.49,1.65,1.87,2.42,2.86,3.07,2.73,2.15,1.89,217.5,-55.0
5627,1.76,1.65,1.51,1.46,1.56,1.8,2.27,2.67,2.8,2.66,2.21,1.89,221.25,-55.0
5628,1.79,1.66,1.54,1.47,1.47,1.74,2.06,2.41,2.53,2.51,2.18,1.86,225.0,-55.0
5629,1.85,1.69,1.58,1.52,1.41,1.73,1.86,2.18,2.36,2.38,2.16,1.86,228.75,-55.0
5630,1.94,1.77,1.71,1.57,1.42,1.72,1.77,1.99,2.23,2.3,2.19,1.88,232.5,-55.0
5631,1.95,1.84,1.74,1.64,1.39,1.71,1.62,1.79,2.0,2.14,2.11,1.86,236.25,-55.0
5632,1.94,1.82,1.78,1.61,1.31,1.66,1.46,1.64,1.75,1.99,2.01,1.82,240.0,-55.0
5633,1.86,1.82,1.8,1.61,1.32,1.65,1.32,1.54,1.54,1.84,1.86,1.75,243.75,-55.0
5634,1.77,1.85,1.81,1.61,1.36,1.71,1.22,1.44,1.4,1.69,1.68,1.64,247.5,-55.0
